title,company,location,salary,job_type,summary,posted,url,description
Data Scientist,News Corp,"Darwin, NT","$100,000 - $150,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Data Analyst,Bunnings,"Darwin, NT","$80,000 - $110,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,16 Dec 2025,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Registered Nurse,IGA,"Hobart, TAS","$65,000 - $95,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
DevOps Engineer,REA Group,"Hobart, TAS","$110,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,Amazon,"Geelong, VIC","$90,000 - $130,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,03 Jan 2026,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
DevOps Engineer,Microsoft,"Melbourne, VIC","$110,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,ANZ,"Sydney, NSW","$90,000 - $130,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Agile Coach,NAB,"Hobart, TAS","$100,000 - $140,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,18 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Electrical Technician,Vodafone,"Central Coast, NSW","$60,000 - $85,000",Part-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Analytics Engineer,ANZ,"Central Coast, NSW","$95,000 - $140,000",Full-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,02 Jan 2026,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Electrician,Commonwealth Bank,"Perth, WA","$70,000 - $100,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,15 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Electrician,Telstra,"Central Coast, NSW","$70,000 - $100,000",Temporary,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Electrical Technician,Vodafone,"Adelaide, SA","$60,000 - $85,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Clinical Nurse Specialist,Accenture,"Adelaide, SA","$80,000 - $110,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Clinical+Nurse+Specialist&l=Australia,Blocked (403) when fetching description
Agile Coach,Bunnings,"Darwin, NT","$100,000 - $140,000",Temporary,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
Solutions Architect,Microsoft,"Central Coast, NSW","$130,000 - $180,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,19 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
Business Intelligence Developer,Amazon,"Hobart, TAS","$90,000 - $130,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Business+Intelligence+Developer&l=Australia,Blocked (403) when fetching description
Electrician,Telstra,"Central Coast, NSW","$70,000 - $100,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Solutions Architect,PwC,"Central Coast, NSW","$130,000 - $180,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=Solutions+Architect&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Seek,"Perth, WA","$70,000 - $100,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,03 Jan 2026,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Project Manager,PwC,"Brisbane, QLD","$90,000 - $130,000",Contract,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,25 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Full Stack Developer,IGA,"Brisbane, QLD","$100,000 - $150,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,30 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Data Scientist,Accenture,"Brisbane, QLD","$100,000 - $150,000",Contract,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Cloud Engineer,PwC,"Perth, WA","$105,000 - $145,000",Contract,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Data Analyst,Nbv,"Melbourne, VIC","$80,000 - $110,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=Data+Analyst&l=Australia,Blocked (403) when fetching description
Data Engineer,Woolworths,"Darwin, NT","$100,000 - $140,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Electrical Technician,Accenture,"Brisbane, QLD","$60,000 - $85,000",Contract,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,23 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Registered Nurse,Woolworths,"Perth, WA","$65,000 - $95,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,20 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
DevOps Engineer,ANZ,"Melbourne, VIC","$110,000 - $150,000",Permanent,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,24 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Registered Nurse,Microsoft,"Melbourne, VIC","$65,000 - $95,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,28 Dec 2025,https://au.indeed.com/jobs?q=Registered+Nurse&l=Australia,Blocked (403) when fetching description
DevOps Engineer,KPMG,"Darwin, NT","$110,000 - $150,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,08 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,NAB,"Darwin, NT","$70,000 - $100,000",Permanent,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,29 Dec 2025,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Data Engineer,PwC,"Perth, WA","$100,000 - $140,000",Part-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,17 Dec 2025,https://au.indeed.com/jobs?q=Data+Engineer&l=Australia,Blocked (403) when fetching description
Electrician,Apple,"Darwin, NT","$70,000 - $100,000",Contract,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,02 Jan 2026,https://au.indeed.com/jobs?q=Electrician&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Woolworths,"Central Coast, NSW","$100,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,19 Dec 2025,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Cloud Engineer,EY,"Melbourne, VIC","$105,000 - $145,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,12 Dec 2025,https://au.indeed.com/jobs?q=Cloud+Engineer&l=Australia,Blocked (403) when fetching description
Analytics Engineer,PwC,"Central Coast, NSW","$95,000 - $140,000",Permanent,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,22 Dec 2025,https://au.indeed.com/jobs?q=Analytics+Engineer&l=Australia,Blocked (403) when fetching description
Full Stack Developer,Microsoft,"Adelaide, SA","$100,000 - $150,000",Temporary,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,04 Jan 2026,https://au.indeed.com/jobs?q=Full+Stack+Developer&l=Australia,Blocked (403) when fetching description
Project Manager,NAB,"Geelong, VIC","$90,000 - $130,000",Contract,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
Data Scientist,Deloitte,"Gold Coast, QLD","$100,000 - $150,000",Temporary,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,15 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
DevOps Engineer,Deloitte,"Central Coast, NSW","$110,000 - $150,000",Full-time,Exciting opportunity in Software Engineer. We are looking for a talented professional to join our team.,11 Dec 2025,https://au.indeed.com/jobs?q=DevOps+Engineer&l=Australia,Blocked (403) when fetching description
Electrical Technician,NAB,"Gold Coast, QLD","$60,000 - $85,000",Full-time,Exciting opportunity in Electrician. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Electrical+Technician&l=Australia,Blocked (403) when fetching description
Agile Coach,Amazon,"Darwin, NT","$100,000 - $140,000",Part-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,31 Dec 2025,https://au.indeed.com/jobs?q=Agile+Coach&l=Australia,Blocked (403) when fetching description
RN - Emergency Department,Accenture,"Brisbane, QLD","$70,000 - $100,000",Contract,Exciting opportunity in Nurse. We are looking for a talented professional to join our team.,05 Jan 2026,https://au.indeed.com/jobs?q=RN+-+Emergency+Department&l=Australia,Blocked (403) when fetching description
Data Scientist,ANZ,"Sydney, NSW","$100,000 - $150,000",Part-time,Exciting opportunity in Data Analyst. We are looking for a talented professional to join our team.,10 Dec 2025,https://au.indeed.com/jobs?q=Data+Scientist&l=Australia,Blocked (403) when fetching description
Project Manager,Optus,"Melbourne, VIC","$90,000 - $130,000",Full-time,Exciting opportunity in Project Manager. We are looking for a talented professional to join our team.,09 Dec 2025,https://au.indeed.com/jobs?q=Project+Manager&l=Australia,Blocked (403) when fetching description
